EPA_REGION,STATE_CODE,FACILITY_NAME,NPDES_ID,FRS_ID,PERMIT_COMPONENT_TYPES,FACILITY_TYPE_CODE,LAGOON_AS_PRIMARY_TREATMENT,LAGOON_SOURCE_DATA,COMBINED_SEWER_SYSTEM,MAJOR_OR_MINOR_FACILITY,CITY,COUNTY_CODE,ZIPCODE,FAC_INDIAN_CNTRY_FLG,FAC_US_MEX_BORDER_FLG,FAC_CHESAPEAKE_BAY_FLG,CURRENT_RP_FY_QTR,COMPL_STATUS_CURRENT_RP,CWP_SNC_STATUS,CWP_QTRS_WITH_SNC,CWP_QTRS_WITH_SNC_RANGE,FORMAL_ENF_ACT_5YR_COUNT,FORMAL_ENF_ACT_5YR_COUNT_RANGE,EFF_VIOLATIONS_COUNT,EFF_VIOLATIONS_COUNT_RANGE,EFF_PARAMETER_VIOLATIONS_Q12,EFF_PARAM_CATEGORIES_Q12,SEV_OPEN_COUNT,SEV_OPEN_COUNT_RANGE,EFF_VIOLATIONS_3YR_COUNT,EFF_VIOLATIONS_3YR_COUNT_RANGE,EFF_PARAMETER_VIOLATIONS_3YR,EFF_PARAM_CATEGORIES_3YR,DMR_3YRS_COUNT,DMR_3YRS_COUNT_RANGE,SEV_3YRS_COUNT,SEV_3YRS_COUNT_RANGE,STATE_WATER_BODY_CODE,STATE_WATER_BODY_NAME,CWSRF_HARDSHIP_COMMUNITY,CWSRF_AWARDS_10YRS_COUNT,CWSRF_AWARDS_10YRS_COUNT_RANGE,MHI_WEIGHTED_1MI,PCT_LOWINC_1MI,PCT_UNEMPLY_1MI,PCT_RURAL_1MI,MHI_WEIGHTED_3MI,PCT_LOWINC_3MI,PCT_UNEMPLY_3MI,PCT_RURAL_3MI,MHI_WEIGHTED_5MI,PCT_LOWINC_5MI,PCT_UNEMPLY_5MI,PCT_RURAL_5MI,PCT_LOWINC_1MI_RANGE,PCT_UNEMPLY_1MI_RANGE,PCT_RURAL_1MI_RANGE,PCT_LOWINC_3MI_RANGE,PCT_UNEMPLY_3MI_RANGE,PCT_RURAL_3MI_RANGE,PCT_LOWINC_5MI_RANGE,PCT_UNEMPLY_5MI_RANGE,PCT_RURAL_5MI_RANGE,DFR_URL,LATITUDE,LONGITUDE
Region 10,AK,"SITKA, CITY AND BOROUGH OF WWTP",AK0021474,110000759162,"Biosolids, POTW",Municipality,N,N/A,N,Major,SITKA,Data not available,99835,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,Data not available,SITKA SOUND (MIDDLE CHANNEL),No,4,1-5,76221.47896440233,27.18,8.68,0,96605.58802596832,19.34,7.58,2.92,97652.88504408502,17.45,7.87,7.61,21-30%,1-10%,0%,11-20%,1-10%,1-10%,11-20%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110000759162,57.046724,-135.353486
Region 10,AK,CORDOVA WW TREATMENT FACILITY,AK0021547,110010588603,"Biosolids, POTW",Municipality,N,N/A,N,Major,CORDOVA,Data not available,99574,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,2,1-5,3,1-5,"Chlorine, total residual | Nitrogen, ammonia total [as N]",OTHER,0,0,1,1-5,Data not available,Data not available,N/A - No CWSRF,0,0,82444.87318744679,14.41,11.54,100,82180.55507820279,14.76,11.58,100,81861.52563804598,15.19,11.64,100,11-20%,11-20%,>90%,11-20%,11-20%,>90%,11-20%,11-20%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010588603,60.5359465,-145.778332
Region 10,AK,KODIAK WW TREATMENT FACILITY,AK0021555,110039718847,POTW,Municipality,N,N/A,N,Major,KODIAK,AK150,99615,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,1,1-5,0,0,No violations reported,No violations reported,2,1-5,1,1-5,"Flow, in conduit or thru treatment plant",WASTEWATER FLOW,0,0,1,1-5,Data not available,Data not available,No,4,1-5,42188,59.95,18.3,100,42188,59.95,18.3,100,42188,59.95,18.3,100,51-60%,11-20%,>90%,51-60%,11-20%,>90%,51-60%,11-20%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110039718847,57.8033,-153.338
Region 10,AK,LOWELL POINT WWTF,AK0021890,110010112261,"Biosolids, POTW",Municipality,Y,Universe of Lagoons Report,N,Minor,SEWARD,AK122,99664,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,7,6-10,"Coliform, fecal general | Nitrogen, ammonia total [as N]",OTHER,0,0,6,6-10,"Coliform, fecal general | Flow, in conduit or thru treatment plant | Nitrogen, ammonia total [as N] | pH",OTHER | WASTEWATER FLOW,0,0,1,1-5,Data not available,Data not available,Yes,1,1-5,93478,3.32,7.59,100,72002.71593753251,18.08,4.52,100,75659.1149074324,15.57,5.04,100,1-10%,1-10%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010112261,60.0833,-149.438
Region 10,AK,CITY OF PALMER WWTF,AK0022497,110039730459,"Biosolids, POTW",Municipality,Y,ICIS,N,Major,PALMER,AK170,99645,N,Data not available,Data not available,FY2025 Q4,Compliance/Permit Schedule - Violations,Compliance/Permit Schedule - Violations,8,6-10,0,0,1,1-5,"Coliform, fecal MF, MFC broth, 44.5 C",OTHER,0,0,8,6-10,"Coliform, fecal MF, MFC broth, 44.5 C | Fecal coliform, MPN, EC med, 44.5 C | Nitrogen, ammonia total [as N] | pH | Solids, total suspended",OTHER,0,0,0,0,Data not available,Data not available,Yes,2,1-5,100317.56316754506,21.79,7.08,16.83,95334.00676701328,23.26,6.3,26.32,99574.69981920368,21.37,5.98,42.13,21-30%,1-10%,11-20%,21-30%,1-10%,21-30%,21-30%,1-10%,41-50%,https://echo.epa.gov/detailed-facility-report?fid=110039730459,61.5583,-149.106
Region 10,AK,EAGLE RIVER WW TREATMENT FACILITY,AK0022543,110010112289,"Biosolids, POTW, Pretreatment",Municipality,N,N/A,N,Major,EAGLE RIVER,AK020,99577,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,Data not available,Data not available,No,1,1-5,85911.77678938568,22.74,5.04,1.33,130065.22066318268,9.77,2.62,6.06,133741.76359955006,10.38,3.56,10.33,21-30%,1-10%,1-10%,1-10%,1-10%,1-10%,11-20%,1-10%,11-20%,https://echo.epa.gov/detailed-facility-report?fid=110010112289,61.3194,-149.592
Region 10,AK,"ANCHORAGE, MUNICIPALITY OF - JOHN M. ASPLUND WPCF",AK0022551,110000523595,"POTW, Pretreatment",Municipality,N,N/A,N,Major,ANCHORAGE,AK020,99503,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,1,1-5,"BOD, 5-day, 20 deg. C | Fecal coliform, MPN, EC med, 44.5 C",ORGANIC ENRICHMENT | OTHER,0,0,9,6-10,19020401,KNIK ARM OF COOK INLET,No,12,11-20,113750,4.14,6.9,0,138352.32105496727,8.38,4,0,127782.34157801044,15.18,3.51,0.08,1-10%,1-10%,0%,1-10%,1-10%,0%,11-20%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110000523595,61.1223,-150.0187
Region 10,AK,MENDENHALL WWTP,AK0022951,110009005030,"Biosolids, POTW",County Government,N,N/A,N,Major,JUNEAU,AK110,99801,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,1,1-5,0,0,No violations reported,No violations reported,0,0,10,6-10,"BOD, 5-day, 20 deg. C | BOD, carbonaceous [5 day, 20 C] | Coliform, fecal general | Copper, total recoverable | Flow, in conduit or thru treatment plant | pH | Solids, suspended percent removal | Solids, total suspended",METALS | ORGANIC ENRICHMENT | OTHER | WASTEWATER FLOW,2,1-5,0,0,Data not available,Data not available,N/A - No CWSRF,0,0,90780.04718963208,21,5.7,2.19,106934.05265935004,18.48,4.44,12.45,105245.52544693142,18.81,4.08,18.28,21-30%,1-10%,1-10%,11-20%,1-10%,11-20%,11-20%,1-10%,11-20%,https://echo.epa.gov/detailed-facility-report?fid=110009005030,58.3619,-134.598
Region 10,AK,JUNEAU DOUGLAS WW TREATMENT FACILITY,AK0023213,110010680423,"CSO, POTW",County Government,N,N/A,Y,Major,JUNEAU,AK110,99801,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,1,1-5,10,6-10,"BOD, 5-day, 20 deg. C | Coliform, fecal general | pH | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,0,0,9,6-10,"BOD, 5-day, 20 deg. C | Coliform, fecal general | Nitrogen, ammonia total [as N] | pH | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,0,0,2,1-5,Data not available,Data not available,No,1,1-5,85440.5328349081,24.85,4.61,2.33,91170.63151607008,20.21,3.64,6.71,93594.28555996122,18.96,3.51,16.82,21-30%,1-10%,1-10%,21-30%,1-10%,1-10%,11-20%,1-10%,11-20%,https://echo.epa.gov/detailed-facility-report?fid=110010680423,58.2869,-134.384
Region 10,AK,CITY OF FAIRBANKS AND GOLDEN HEART UTILITIES INC WWTF,AK0023451,110039716117,"Biosolids, POTW, Pretreatment","Mixed Ownership (e.g., Public/Private)",N,N/A,N,Major,FAIRBANKS,AK090,99709,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,1,1-5,"Coliform, fecal general",OTHER,0,0,1,1-5,"Coliform, fecal general",OTHER,0,0,1,1-5,Data not available,Data not available,Yes,1,1-5,112292.00000000004,19.14,10.77,13.15,70484.77806876684,32.06,5.51,0.38,80386.03509210104,26.7,5.28,1.43,11-20%,11-20%,11-20%,31-40%,1-10%,1-10%,21-30%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110039716117,64.8033,-147.775
Region 10,AK,"WHITTIER, CITY OF - WHITTIER WWTP",AK0025402,110039695185,POTW,Municipality,N,N/A,N,Minor,WHITTIER,Data not available,99693,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,1,1-5,"BOD, 5-day, 20 deg. C",ORGANIC ENRICHMENT,0,0,3,1-5,"BOD, 5-day, 20 deg. C | Flow, in conduit or thru treatment plant",ORGANIC ENRICHMENT | WASTEWATER FLOW,0,0,0,0,19020202,"PASSAGE CANAL, PRINCE WM SOUND",N/A - No CWSRF,0,0,67500,47.39,4.79,100,67500,47.39,4.79,100,67500,47.39,4.79,100,41-50%,1-10%,>90%,41-50%,1-10%,>90%,41-50%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110039695185,60.774401,-148.678637
Region 10,AK,UNALASKA WW TREATMENT FACILITY,AK0043451,110055981371,POTW,Municipality,N,N/A,N,Major,UNALASKA,AK016,99685,N,Data not available,Data not available,FY2025 Q4,Enforcement Action - Resolved Pending,No Significant Noncompliance present in latest quarter,0,0,0,0,2,1-5,"BOD, 5-day, 20 deg. C | pH",ORGANIC ENRICHMENT | OTHER,0,0,7,6-10,"BOD, 5-day, 20 deg. C | Coliform, fecal general | Flow, in conduit or thru treatment plant | pH",ORGANIC ENRICHMENT | OTHER | WASTEWATER FLOW,0,0,1,1-5,Data not available,Data not available,N/A - No CWSRF,0,0,105736.57901185812,24.11,5.26,100,114232.90571077852,22.22,4.86,100,119474.05826990255,21.05,4.62,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110055981371,53.8736,-166.537
Region 10,AK,"PELICAN, CITY OF (WWTP)",AK0043532,110010112083,POTW,Municipality,N,N/A,N,Minor,PELICAN,Data not available,99832,N,Data not available,Data not available,FY2025 Q4,Effluent - Monthly Average Limit,Effluent - Monthly Average Limit,12,11-12,3,1-5,3,1-5,"BOD, 5-day, 20 deg. C",ORGANIC ENRICHMENT,0,0,6,6-10,"BOD, 5-day, 20 deg. C | pH",ORGANIC ENRICHMENT | OTHER,12,11-12,0,0,19010203,LISIANSKI INLET,N/A - No CWSRF,0,0,61111,27.69,8.97,100,61111,27.69,8.97,100,61111,27.69,8.97,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010112083,57.957291,-136.228044
Region 10,AK,GIRDWOOD WW TREATMENT FACILITY,AK0047856,110009038086,POTW,Municipality,N,N/A,N,Major,GIRDWOOD,AK020,99587,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,4,1-5,"BOD, 5-day, 20 deg. C | BOD, 5-day, percent removal | Coliform, fecal MF, MFC broth, 44.5 C",ORGANIC ENRICHMENT | OTHER,0,0,0,0,Data not available,Data not available,N/A - No CWSRF,0,0,126388.51652154174,12.94,3.87,100,140614.82969444126,10.14,6.24,100,138597.4940427342,10.54,5.91,100,11-20%,1-10%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110009038086,60.945,-149.156
Region 10,AK,SPRING CREEK WWTF,AK0053724,110010111887,POTW,Municipality,Y,Universe of Lagoons Report,N,Minor,SEWARD,AK122,99664,N,Data not available,Data not available,FY2025 Q4,Effluent - Monthly Average Limit,Effluent - Monthly Average Limit,8,6-10,0,0,11,11-20,"BOD, carb-5 day, 20 deg C, percent removal | BOD, carbonaceous [5 day, 20 C] | Nitrogen, ammonia total [as N]",ORGANIC ENRICHMENT | OTHER,13,11-50,12,11-12,"BOD, carb-5 day, 20 deg C, percent removal | BOD, carbonaceous [5 day, 20 C] | Coliform, fecal general | Nitrogen, ammonia total [as N] | Oxygen, dissolved [DO] | Solids, suspended percent removal | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,0,0,1,1-5,Data not available,Data not available,N/A - No CWSRF,0,0,71016.20447805893,18.76,4.38,100,72425.34332308678,17.79,4.58,100,75523.69456319988,15.66,5.02,100,11-20%,1-10%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010111887,60.0894,-149.338
Region 10,AK,METLAKATLA SEWER TREATMENT PLANT,AK0053813,110070816870,POTW,Tribal Government,N,N/A,N,Minor,METLAKATLA INDIAN COMMUNITY,AK198,99926,Y,Data not available,Data not available,FY2025 Q4,Enforcement Action - Resolved Pending,No Significant Noncompliance present in latest quarter,0,0,1,1-5,15,11-20,"BOD, 5-day, 20 deg. C | BOD, 5-day, percent removal | Fecal coliform, MPN, EC med, 44.5 C",ORGANIC ENRICHMENT | OTHER,0,0,11,11-12,"BOD, 5-day, 20 deg. C | BOD, 5-day, percent removal | Fecal coliform, MPN, EC med, 44.5 C | Oxygen, dissolved [DO] | pH | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,0,0,0,0,Data not available,NICHOLS PASSAGE,N/A - No CWSRF,0,0,72069.17929901484,31.98,8.4,100,70944.90257675241,32.74,8.85,100,70751.12326298714,32.88,8.93,100,31-40%,1-10%,>90%,31-40%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110070816870,55.123669,-131.594051
Region 10,AK,CITY OF SELDOVIA,AKG380006,110012957997,POTW,Municipality,N,N/A,N,Minor,SELDOVIA,AK122,99663,N,Data not available,Data not available,FY2025 Q4,Failure to Report DMR - Not Received,Failure to Report DMR - Not Received,2,1-5,0,0,0,0,No violations reported,No violations reported,1,1-5,1,1-5,"Manganese, total recoverable",METALS,5,1-5,1,1-5,Data not available,Data not available,N/A - No CWSRF,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,https://echo.epa.gov/detailed-facility-report?fid=110012957997,59.4432035,-151.716643
Region 10,AK,"KOYUK, CITY OF",AKG570023,110020435867,POTW,Municipality,N,N/A,N,Minor,KOYUK,AK180,99753,N,Data not available,Data not available,FY2025 Q4,Failure to Report DMR - Not Received,Failure to Report DMR - Not Received,12,11-12,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,12,11-12,0,0,Data not available,KOYUK INLET OF NORTON SOUND,N/A - No CWSRF,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,https://echo.epa.gov/detailed-facility-report?fid=110020435867,64.5077,-165.4377
Region 10,AK,"INTERIOR, INDIAN AFFAIRS - ANNETTE BAY 1 WWTP",AKG571012,110020126380,POTW,Tribal Government,N,N/A,N,Minor,METLAKATLA,AK198,99926,Y,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,Data not available,ANNETTE BAY ON NICHOLS PASSAGE,N/A - No CWSRF,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,https://echo.epa.gov/detailed-facility-report?fid=110020126380,55.15122,-131.31147
