"","PWS_NAME","PWSID","REGISTRY_ID","EPA_REGION","ZIP_CODE_SERVED","CITY_SERVED","COUNTY_SERVED","TRIBE_SERVED","BIA_TRIBE_CODE","ANSI_ENTITY_CODE","PRIMACY_TYPE","PRIMACY_AGENCY","PWS_TYPE","OWNER_TYPE","SCHOOL_OR_DAYCARE","WHOLESALER","SOURCE_WATER_TYPE","POPULATION_SERVED_COUNT","POPULATION_CATEGORY_SERVED","SERVICE_CONNECTIONS_COUNT","COMP_PERIOD_BEGIN_FYQTR","VIOLATIONS_NON_RTC_COUNT","VIOLATIONS_NON_RTC_COUNT_RANGE","HBV_NON_RTC_COUNT","HBV_NON_RTC_COUNT_RANGE","HB_RULES_VIOL_NONRTC","HBV_COUNT_QTRS_5YRS","HBV_COUNT_QTRS_5YRS_RANGE","HB_RULES_VIOLATED_5YRS","LCR_VIOL_NONRTC_COUNT","LCR_VIOL_NONRTC_COUNT_RANGE","LCR_VIOL_COUNT_QTRS_5YRS","LCR_VIOL_COUNT_QTRS_5YRS_RANGE","MR_VIOL_COUNT_QTRS_5YRS","MR_VIOL_COUNT_QTRS_5YRS_RANGE","FEA_VIOL_NONRTC_COUNT","FEA_VIOL_NONRTC_COUNT_RANGE","LEAD_ALE_5YRS_YN","LEAD_ALE_COUNT_5YRS","LEAD_ALE_COUNT_5YRS_RANGE","LEAD_SAMPLE_COUNT_5YRS","LEAD_SAMPLE_COUNT_5YRS_RANGE","ENF_PRIORITY_SYS","SS_OUTSTAND_PERFORM","SS_OUTSTAND_PERFORM_BEGIN_DATE","TRMT_4LOG_OR_GREATER","SS_DATE_MOST_RECENT","SS_SURVEY_OVERDUE","SS_VISIT_TYPE","SS_SIGD_OR_SAND_INFRA_YN","SS_SIGD_OR_SAND_CAP_YN","MANAGEMENT_OPS_EVAL_CODE","SOURCE_WATER_EVAL_CODE","SECURITY_EVAL_CODE","PUMPS_EVAL_CODE","OTHER_EVAL_CODE","COMPLIANCE_EVAL_CODE","DATA_VERIFICATION_EVAL_CODE","TREATMENT_EVAL_CODE","FINISHED_WATER_STOR_EVAL_CODE","DISTRIBUTION_EVAL_CODE","FINANCIAL_EVAL_CODE","STATE_DWSRF_DAC","DWSRF_AWARDS_10YRS_COUNT","DWSRF_AWARDS_10YRS_COUNT_RANGE","PWS_MHI_WEIGHT","PCT_LOWINC","PCT_RURAL","PCT_UNEMPLY","PCT_LOWINC_RANGE","PCT_RURAL_RANGE","PCT_UNEMPLY_RANGE","DFR_URL"
"22658","Xu Sunshine Corp","MP0000218","110067297213","Region 9","Data not available","KOBLERVILLE","Data not available","Data not applicable","Data not applicable","020","Territory","Northern Mariana Islands","Community water system","Private","N","Y","Groundwater",79,"<=500",1,"2025Q1",2,"1-10",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",7,"6-10",0,"0","N",0,"0",0,"0","Y","N",NA,"N",2024-02-21,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110067297213"
"22659","Diamond Water Gualo Rai","MP0000221","110069300296","Region 9","Data not available","GUALO RAI","Data not available","Data not applicable","Data not applicable","020","Territory","Northern Mariana Islands","Community water system","Private","N","Y","Groundwater",55,"<=500",1,"2025Q1",2,"1-10",2,"1-5","Ground Water Rule",2,"1-5","Ground Water Rule",0,"0",0,"0",3,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2024-05-09,"N","Sanitary Survey, Complete","Y","N","No deficiencies or recommendations","Significant deficiencies","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Significant deficiencies","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110069300296"
"22660","Afetna Supermarket","MP0000229","110071087252","Region 9","Data not available","AFETNA","Data not available","Data not applicable","Data not applicable","020","Territory","Northern Mariana Islands","Community water system","Private","N","Y","Groundwater",100,"<=500",1,"2025Q1",6,"1-10",4,"1-5","Ground Water Rule",1,"1-5","Ground Water Rule",0,"0",1,"1-5",3,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2024-02-13,"N","Sanitary Survey, Complete","Y","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","Significant deficiencies","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110071087252"
"22661","Popz Purified Drinking Water","MP0000230","110071700091","Region 9","Data not available","SAIPAN","Data not available","Data not applicable","Data not applicable","Data not available","Territory","Northern Mariana Islands","Community water system","Private","N","N","Groundwater",100,"<=500",1,"2025Q1",2,"1-10",0,"0","No HBV Identified",0,"0","No HBV Identified",2,"1-5",2,"1-5",4,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2023-08-31,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110071700091"
"22662","Tropical Drinking Water","MP0000242","110071196280","Region 9","Data not available","AFETNAS","Data not available","Data not applicable","Data not applicable","Data not available","Territory","Northern Mariana Islands","Community water system","Private","N","Y","Groundwater",25,"<=500",1,"2025Q1",8,"1-10",0,"0","No HBV Identified",1,"1-5","Revised Total Coliform Rule",0,"0",5,"1-5",10,"6-10",0,"0","N",0,"0",0,"0","N","N",NA,"N",2022-02-09,"N","Sanitary Survey, Complete","Y","N","No deficiencies or recommendations","Significant deficiencies","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110071196280"
"22663","Crystal Ice And Water","MP0000244","110071196886","Region 9","Data not available","SAIPAN","Data not available","Data not applicable","Data not applicable","Data not available","Territory","Northern Mariana Islands","Community water system","Private","N","N","Groundwater",30,"<=500",1,"2025Q1",1,"1-10",0,"0","No HBV Identified",1,"1-5","Ground Water Rule",1,"1-5",3,"1-5",5,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2022-02-17,"N","Sanitary Survey, Complete","Y","Y","Significant deficiencies","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","Significant deficiencies","Significant deficiencies","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110071196886"
"24350","SPANISH PEAKS MOUNTAIN CLUB","MT0004588","110047795098","Region 8","Data not available","BIG SKY","Gallatin; Madison","Data not applicable","Data not applicable","031; 057","State","Montana","Community water system","Private","N","N","Groundwater",40,"<=500",221,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2022-09-22,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Recommendations made","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","Recommendations made","Recommendations made","Recommendations made","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110047795098"
"24454","HI-LINE COLONY","MT0005185","Data Not Available","Region 8","Data not available","GALATA","Liberty; Toole","Data not applicable","Data not applicable","051; 101","State","Montana","Community water system","Private","N","N","Groundwater",75,"<=500",16,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=MT0005185"
"27309","LOWER REPUBLICAN RWD 1","NE3121196","110048594678","Region 7","Data not available","Data not available","Franklin; Nuckolls; Webster","Data not applicable","Data not applicable","061; 129; 181","State","Nebraska","Community water system","State government","N","N","Groundwater",200,"<=500",186,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2023-07-13,"N","Sanitary Survey, Complete","N","Y","Significant deficiencies","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110048594678"
"27315","WAU COL RWS - EAST SIDE","NE3121337","110048181105","Region 7","Data not available","Data not available","Cedar; Knox; Pierce","Data not applicable","Data not applicable","027; 107; 139","State","Nebraska","Community water system","Local government","N","N","Groundwater",260,"<=500",1,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2022-01-27,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110048181105"
"36586","SUPERACUEDUCTO","PR0002000","110017912491","Region 2","Data not available","SAN JUAN; TOA BAJA","Bayamon Municipio; San Juan Municipio; Toa Alta Municipio","Data not applicable","Data not applicable","021; 127; 135","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",25,"<=500",187500,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2022-11-17,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110017912491"
"36587","METROPOLITANO","PR0002591","110013197520","Region 2","Data not available","BAYAMON; TOA ALTA; SAN JUAN","Bayamon Municipio; San Juan Municipio; Toa Alta Municipio","Data not applicable","Data not applicable","021; 127; 135","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",1077332,">100,000",403495,"2025Q1",13,"11-20",12,"11-15","Interim and Long Term 1 Enhanced Surface Water Treatment Rule",14,"11-15","Interim and Long Term 1 Enhanced Surface Water Treatment Rule | Stage 2 Disinfectants and Disinfection Byproducts Rule",0,"0",0,"0",14,"11-15",7,"6-10","N",0,"0",0,"0","Y","Data Not Available",NA,"N",2019-09-30,"Y","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013197520"
"36588","CUBUY","PR0002611","110013211470","Region 2","Data not available","CANOVANAS; JUNCOS","Canovanas Municipio; Juncos Municipio","Data not applicable","Data not applicable","029; 077","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",1733,"501-3,300",649,"2025Q1",0,"0",0,"0","No HBV Identified",1,"1-5","Interim and Long Term 1 Enhanced Surface Water Treatment Rule",0,"0",0,"0",2,"1-5",2,"1-5","N",0,"0",0,"0","N","Data Not Available",NA,"N",2020-08-11,"Y","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013211470"
"36607","QUEBRADA","PR0002872","110013211498","Region 2","Data not available","CAMUY; HATILLO","Camuy Municipio; Hatillo Municipio","Data not applicable","Data not applicable","027; 065","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",9260,"3,301-10,000",3468,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",1,"1-5",1,"1-5",2,"1-5","N",0,"0",0,"0","N","Data Not Available",NA,"N",2021-11-22,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013211498"
"36613","SANAMUERTO","PR0003022","110013211657","Region 2","Data not available","MOROVIS; OROCOVIS","Morovis Municipio; Orocovis Municipio","Data not applicable","Data not applicable","101; 107","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",1498,"501-3,300",561,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",1,"1-5",3,"1-5","N",0,"0",0,"0","N","Data Not Available",NA,"N",2023-03-10,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013211657"
"36624","MAYAGUEZ","PR0003283","110010611356","Region 2","Data not available","ANASCO; MAYAGUEZ","Anasco Municipio; Mayaguez Municipio","Data not applicable","Data not applicable","011; 097","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",151555,">100,000",56762,"2025Q1",0,"0",0,"0","No HBV Identified",1,"1-5","Interim and Long Term 1 Enhanced Surface Water Treatment Rule",0,"0",0,"0",5,"1-5",1,"1-5","N",0,"0",0,"0","N","Data Not Available",NA,"N",2021-07-02,"Y","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110010611356"
"36625","AGUADILLA","PR0003293","110013211853","Region 2","Data not available","AGUADA; RINCON; AGUADILLA; MOCA","Aguada Municipio; Aguadilla Municipio; Moca Municipio; Rincon Municipio","Data not applicable","Data not applicable","003; 005; 099; 117","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",123885,">100,000",46399,"2025Q1",2,"1-10",2,"1-5","Interim and Long Term 1 Enhanced Surface Water Treatment Rule",5,"1-5","Interim and Long Term 1 Enhanced Surface Water Treatment Rule | Revised Total Coliform Rule | Stage 2 Disinfectants and Disinfection Byproducts Rule",0,"0",0,"0",6,"6-10",4,"1-5","N",0,"0",0,"0","N","Data Not Available",NA,"N",2023-02-22,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013211853"
"36632","LAS MARIAS","PR0003363","110013197619","Region 2","Data not available","LAS MARIAS","Anasco Municipio; Las Marias Municipio","Data not applicable","Data not applicable","011; 083","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",7166,"3,301-10,000",2684,"2025Q1",0,"0",0,"0","No HBV Identified",1,"1-5","Interim and Long Term 1 Enhanced Surface Water Treatment Rule",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2021-03-25,"Y","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013197619"
"36636","EL ROSARIO","PR0003423","110013069044","Region 2","Data not available","SAN GERMAN","Mayaguez Municipio; San German Municipio","Data not applicable","Data not applicable","097; 125","Territory","Puerto Rico","Community water system","Local government","N","N","Groundwater",2358,"501-3,300",883,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2022-03-04,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013069044"
"36640","CAIN ALTO","PR0003533","110013069623","Region 2","Data not available","SAN GERMAN","Salinas Municipio; San German Municipio","Data not applicable","Data not applicable","123; 125","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",2448,"501-3,300",917,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2021-08-13,"Y","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013069623"
"36649","LAGO GUAJATACA","PR0003772","110000557255","Region 2","Data not available","ISABELA; SAN SEBASTIAN","Isabela Municipio; San Sebastian Municipio","Data not applicable","Data not applicable","071; 131","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",11187,"10,001-100,000",4190,"2025Q1",1,"1-10",0,"0","No HBV Identified",2,"1-5","Interim and Long Term 1 Enhanced Surface Water Treatment Rule | Stage 2 Disinfectants and Disinfection Byproducts Rule",0,"0",0,"0",4,"1-5",1,"1-5","N",0,"0",0,"0","N","Data Not Available",NA,"N",2019-11-11,"Y","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110000557255"
"36653","PONCE URBANO","PR0003824","110069548127","Region 2","Data not available","PENUELAS; PONCE","Penuelas Municipio; Ponce Municipio","Data not applicable","Data not applicable","111; 113","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",111926,">100,000",41920,"2025Q1",5,"1-10",5,"1-5","Interim and Long Term 1 Enhanced Surface Water Treatment Rule",5,"1-5","Interim and Long Term 1 Enhanced Surface Water Treatment Rule",0,"0",0,"0",7,"6-10",4,"1-5","N",0,"0",0,"0","Y","Data Not Available",NA,"N",2018-06-14,"Y","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Yes",3,"1-5",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110069548127"
"36662","COAMO URBANO","PR0003914","110013070443","Region 2","Data not available","COAMO; SANTA ISABEL","Coamo Municipio; Santa Isabel Municipio","Data not applicable","Data not applicable","043; 133","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",4592,"3,301-10,000",1720,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2021-01-29,"Y","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013070443"
"36666","GUAYANILLA URBANO","PR0004054","110013210024","Region 2","Data not available","GUAYANILLA; PONCE","Guayanilla Municipio; Ponce Municipio","Data not applicable","Data not applicable","059; 113","Territory","Puerto Rico","Community water system","Local government","N","N","Groundwater",7986,"3,301-10,000",2991,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2023-09-29,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013210024"
"36669","RIO LOCO","PR0004094","110013210088","Region 2","Data not available","YAUCO; GUANICA","Guanica Municipio; Yauco Municipio","Data not applicable","Data not applicable","055; 153","Territory","Puerto Rico","Community water system","Local government","N","N","Groundwater",1501,"501-3,300",714,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2014-12-13,"Y","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013210088"
"36673","DUEY","PR0004234","110013066671","Region 2","Data not available","YAUCO; MARICAO","Maricao Municipio; Yauco Municipio","Data not applicable","Data not applicable","093; 153","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",2368,"501-3,300",887,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",1,"1-5","N",0,"0",0,"0","N","Data Not Available",NA,"N",2018-06-05,"Y","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013066671"
"36678","ARENAS","PR0004374","110013066877","Region 2","Data not available","GUANICA; YAUCO","Guanica Municipio; Yauco Municipio","Data not applicable","Data not applicable","055; 153","Territory","Puerto Rico","Community water system","Local government","N","N","Groundwater",2019,"501-3,300",756,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2018-10-23,"Y","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013066877"
"36708","GUAYAMA URBANO","PR0004745","110012961394","Region 2","Data not available","ARROYO; GUAYAMA","Arroyo Municipio; Guayama Municipio","Data not applicable","Data not applicable","015; 057","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",36606,"10,001-100,000",13710,"2025Q1",0,"0",0,"0","No HBV Identified",2,"1-5","Interim and Long Term 1 Enhanced Surface Water Treatment Rule | Stage 2 Disinfectants and Disinfection Byproducts Rule",0,"0",0,"0",3,"1-5",3,"1-5","N",0,"0",0,"0","N","Data Not Available",NA,"N",2018-05-02,"Y","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012961394"
"36730","EL YUNQUE","PR0005296","110016613477","Region 2","Data not available","RIO GRANDE","Naguabo Municipio; Rio Grande Municipio","Data not applicable","Data not applicable","103; 119","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",68024,"10,001-100,000",25477,"2025Q1",0,"0",0,"0","No HBV Identified",4,"1-5","Interim and Long Term 1 Enhanced Surface Water Treatment Rule",0,"0",0,"0",4,"1-5",1,"1-5","N",0,"0",0,"0","N","Data Not Available",NA,"N",2019-09-30,"Y","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110016613477"
