"","PWS_NAME","PWSID","REGISTRY_ID","EPA_REGION","ZIP_CODE_SERVED","CITY_SERVED","COUNTY_SERVED","TRIBE_SERVED","BIA_TRIBE_CODE","ANSI_ENTITY_CODE","PRIMACY_TYPE","PRIMACY_AGENCY","PWS_TYPE","OWNER_TYPE","SCHOOL_OR_DAYCARE","WHOLESALER","SOURCE_WATER_TYPE","POPULATION_SERVED_COUNT","POPULATION_CATEGORY_SERVED","SERVICE_CONNECTIONS_COUNT","COMP_PERIOD_BEGIN_FYQTR","VIOLATIONS_NON_RTC_COUNT","VIOLATIONS_NON_RTC_COUNT_RANGE","HBV_NON_RTC_COUNT","HBV_NON_RTC_COUNT_RANGE","HB_RULES_VIOL_NONRTC","HBV_COUNT_QTRS_5YRS","HBV_COUNT_QTRS_5YRS_RANGE","HB_RULES_VIOLATED_5YRS","LCR_VIOL_NONRTC_COUNT","LCR_VIOL_NONRTC_COUNT_RANGE","LCR_VIOL_COUNT_QTRS_5YRS","LCR_VIOL_COUNT_QTRS_5YRS_RANGE","MR_VIOL_COUNT_QTRS_5YRS","MR_VIOL_COUNT_QTRS_5YRS_RANGE","FEA_VIOL_NONRTC_COUNT","FEA_VIOL_NONRTC_COUNT_RANGE","LEAD_ALE_5YRS_YN","LEAD_ALE_COUNT_5YRS","LEAD_ALE_COUNT_5YRS_RANGE","LEAD_SAMPLE_COUNT_5YRS","LEAD_SAMPLE_COUNT_5YRS_RANGE","ENF_PRIORITY_SYS","SS_OUTSTAND_PERFORM","SS_OUTSTAND_PERFORM_BEGIN_DATE","TRMT_4LOG_OR_GREATER","SS_DATE_MOST_RECENT","SS_SURVEY_OVERDUE","SS_VISIT_TYPE","SS_SIGD_OR_SAND_INFRA_YN","SS_SIGD_OR_SAND_CAP_YN","MANAGEMENT_OPS_EVAL_CODE","SOURCE_WATER_EVAL_CODE","SECURITY_EVAL_CODE","PUMPS_EVAL_CODE","OTHER_EVAL_CODE","COMPLIANCE_EVAL_CODE","DATA_VERIFICATION_EVAL_CODE","TREATMENT_EVAL_CODE","FINISHED_WATER_STOR_EVAL_CODE","DISTRIBUTION_EVAL_CODE","FINANCIAL_EVAL_CODE","STATE_DWSRF_DAC","DWSRF_AWARDS_10YRS_COUNT","DWSRF_AWARDS_10YRS_COUNT_RANGE","PWS_MHI_WEIGHT","PCT_LOWINC","PCT_RURAL","PCT_UNEMPLY","PCT_LOWINC_RANGE","PCT_RURAL_RANGE","PCT_UNEMPLY_RANGE","DFR_URL"
"911","CRBRHA CHITINA HUD HOUSING","AK2299001","110012965014","Region 10","Data not available","COPPER CENTER","Valdez-Cordova Census Area","Data not applicable","Data not applicable","261","State","Alaska","Community water system","Public/Private","N","N","Groundwater",50,"<=500",4,"2025Q3",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2024-11-18,"N","Sanitary Survey, Complete","N","N","Recommendations made","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Recommendations made","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012965014"
"912","CRNA WATER HAUL TRUCK","AK2299027","110050978607","Region 10","Data not available","COPPER CENTER","Valdez-Cordova Census Area","Data not applicable","Data not applicable","261","State","Alaska","Community water system","Tribal Government","N","N","Groundwater",40,"<=500",1,"2025Q3",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",4,"1-5",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2024-03-13,"N","Sanitary Survey, Complete","Y","N","No deficiencies or recommendations","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Significant deficiencies","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110050978607"
"5043","RUCKER AVENUE MUTUAL WATER CO","CA4301410","110071989124","Region 9","Data not available","Data not available","Data not available","Data not applicable","Data not applicable","Data not available","State","California","Community water system","Private","N","N","Groundwater",25,"<=500",7,"2025Q3",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110071989124"
"6906","RIDGEWOOD HILLS ASSOCIATION SYSTEM 1","CT0361011","110012885690","Region 1","Data not available","DEEP RIVER","Middlesex","Data not applicable","Data not applicable","007","State","Connecticut","Community water system","Private","N","N","Groundwater",36,"<=500",6,"2025Q3",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",2,"1-5",3,"1-5",0,"0","Y",1,"1-3",0,"0","Y","Data Not Available",NA,"N",2024-10-15,"N","Sanitary Survey, Complete","N","N","Minor deficiencies","Minor deficiencies","Minor deficiencies","Not Applicable","Recommendations made","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","Recommendations made","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012885690"
"6909","YESHIVA OF WATERBURY-DURHAM CAMPUS","CT0380041","110011905910","Region 1","Data not available","DURHAM","Middlesex","Data not applicable","Data not applicable","007","State","Connecticut","Community water system","Private","Y","N","Groundwater",490,"<=500",19,"2025Q3",3,"1-10",1,"1-5","Lead and Copper Rule Revisions",2,"1-5","Lead and Copper Rule Revisions | Revised Total Coliform Rule",1,"1-5",9,"6-10",11,"11-15",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2024-04-02,"N","Sanitary Survey, Complete","Y","N","Minor deficiencies","Minor deficiencies","No deficiencies or recommendations","No deficiencies or recommendations","Recommendations made","No deficiencies or recommendations","No deficiencies or recommendations","Significant deficiencies","Recommendations made","Minor deficiencies","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110011905910"
"6923","31 GRIST MILL RD","CT0419221","110067319752","Region 1","Data not available","EAST HADDAM","Middlesex","Data not applicable","Data not applicable","007","State","Connecticut","Community water system","Private","N","N","Groundwater",30,"<=500",14,"2025Q3",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",3,"1-5",6,"6-10",0,"0","N",0,"0",0,"0","Y","Data Not Available",NA,"N",2024-03-19,"N","Sanitary Survey, Complete","N","N","Minor deficiencies","No deficiencies or recommendations","Minor deficiencies","Not Applicable","Recommendations made","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","Not Applicable","No deficiencies or recommendations","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110067319752"
"6931","MARKHAM MEADOWS CAMPGROUND-WELL #2","CT0421041","110049753245","Region 1","Data not available","EAST HAMPTON","Middlesex","Data not applicable","Data not applicable","007","State","Connecticut","Community water system","Private","N","N","Groundwater",49,"<=500",50,"2025Q3",3,"1-10",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",2,"1-5",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"Y",2021-04-29,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","Recommendations made","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110049753245"
"6941","WINDSORVILLE WATER ASSOCIATION","CT0470031","110050010162","Region 1","Data not available","EAST WINDSOR","Hartford","Data not applicable","Data not applicable","003","State","Connecticut","Community water system","Private","N","N","Groundwater",29,"<=500",13,"2025Q3",56,">30",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110050010162"
"7034","CTWC - UCONN HUNTING LODGE DIV.","CT0787101","110070785870","Region 1","Data not available","MANSFIELD","Tolland","Data not applicable","Data not applicable","013","State","Connecticut","Community water system","Private","N","N","Surface water",234,"<=500",68,"2025Q3",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2024-05-31,"N","Sanitary Survey, Complete","N","N","Minor deficiencies","Minor deficiencies","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110070785870"
"7054","27 MAPLE DRIVE","CT0859071","110050019877","Region 1","Data not available","MONROE","Fairfield","Data not applicable","Data not applicable","001","State","Connecticut","Community water system","Private","N","N","Groundwater",38,"<=500",16,"2025Q3",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",2,"1-5",4,"1-5",0,"0","N",0,"0",0,"0","Y","Data Not Available",NA,"N",2023-07-27,"N","Sanitary Survey, Complete","N","N","Minor deficiencies","Minor deficiencies","Minor deficiencies","Not Applicable","Recommendations made","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","Minor deficiencies","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110050019877"
"7110","AQUARION-LAUREL RIDGE","CT0960221","110070777267","Region 1","Data not available","NEW MILFORD","Litchfield","Data not applicable","Data not applicable","005","State","Connecticut","Community water system","Private","N","N","Groundwater",80,"<=500",28,"2025Q3",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"Y",2023-05-09,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","Recommendations made","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Minor deficiencies","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110070777267"
"7140","AQUARION-OXFORD TOWNE CENTER","CT1085061","110070777260","Region 1","Data not available","OXFORD","New Haven","Data not applicable","Data not applicable","009","State","Connecticut","Community water system","Private","N","N","Groundwater",449,"<=500",22,"2025Q3",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",1,"1-5",1,"1-5",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2021-05-20,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","Recommendations made","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","Not Applicable","No deficiencies or recommendations","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110070777260"
"7158","SOLANO INN LLC","CT1130064","110049996894","Region 1","Data not available","PORTLAND","Middlesex","Data not applicable","Data not applicable","007","State","Connecticut","Community water system","Private","N","N","Groundwater",96,"<=500",13,"2025Q3",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",1,"1-5",1,"1-5",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2022-10-25,"N","Sanitary Survey, Complete","N","N","Minor deficiencies","No deficiencies or recommendations","Minor deficiencies","Not Applicable","Recommendations made","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","Recommendations made","Minor deficiencies","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110049996894"
"7170","APPLE REHAB","CT1190021","110071196970","Region 1","Data not available","ROCKY HILL","Hartford","Data not applicable","Data not applicable","003","State","Connecticut","Community water system","Private","N","N","Surface water",238,"<=500",1,"2025Q3",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",1,"1-5",3,"1-5",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2024-12-13,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","Recommendations made","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","Recommendations made","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110071196970"
"11016","IA REGIONAL UTILITIES ASSOC (WAVERLY)","IA0990701","110053949554","Region 7","Data not available","WAVERLY","Black Hawk; Bremer; Butler; Grundy; Hardin; Jasper; Marshall; Story","Data not applicable","Data not applicable","013; 017; 023; 075; 083; 099; 127; 169","State","Iowa","Community water system","Private","N","N","Groundwater",37820,"10,001-100,000",15334,"2025Q3",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"Y",2023-11-14,"N","Sanitary Survey, Complete","N","N","Recommendations made","Minor deficiencies","Not evaluated","No deficiencies or recommendations","Not evaluated","No deficiencies or recommendations","Recommendations made","Recommendations made","Recommendations made","Recommendations made","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110053949554"
"11121","IOWA LAKES REGIONAL WATER","IA2100701","110013110908","Region 7","Data not available","SPENCER","Buena Vista; Clay","Data not applicable","Data not applicable","021; 041","State","Iowa","Community water system","Private","N","N","Groundwater",6755,"3,301-10,000",2541,"2025Q3",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2025-06-30,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","Minor deficiencies","Not evaluated","No deficiencies or recommendations","Not evaluated","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Recommendations made","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013110908"
